id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
1923069078,890000,4,3.25,194278,2,2005,0,98059
1432400335,288000,3,1,7560,1,1958,0,98058
1180003090,190000,2,1,6000,1,1943,2005,98178
726049331,515000,5,3,5105,1,2005,0,98133
3340401555,235000,4,1.5,11054,1,1930,0,98055
7453000070,275000,2,1,5000,1,1951,0,98126
4348800030,727500,2,2,9119,1,1952,0,98004
7202331420,650000,4,2.5,6587,2,2003,0,98053
3225079035,1.60E+06,6,5,230652,2,2001,0,98024
6381500700,365000,4,1,7085,1.5,1944,0,98125
339500160,662000,3,1.75,36947,1,1984,0,98052
1545807610,270500,3,2.5,7848,1,1978,0,98038
1843200240,200000,2,1.5,1898,2,1978,0,98092
4403600270,970000,4,3.25,76230,2,1987,0,98075
2008200060,160000,3,1.5,9600,1,1962,0,98198
1521069070,204000,3,1,7405,1,1971,0,98010
2459500310,358000,3,2.25,6655,2,1985,0,98058
6204420070,452000,4,1.75,8268,1,1979,0,98011
5694500105,595000,2,2,4000,1,1900,0,98103
5466410030,249000,3,2,6082,1,1994,0,98042
9485740340,346900,4,2.5,5106,2,1999,0,98055
622049114,2.13E+06,3,2.5,24069,2,1976,0,98166
2270000070,280000,4,2.5,4350,2,2003,0,98056
1310900260,318888,4,1.75,12000,1,1973,0,98032
224069094,530000,3,2.25,40518,1,1967,0,98075
7800800160,375000,3,2.25,18500,2,1983,0,98031
2944000240,910000,4,2.5,29242,2,1988,0,98052
4139400710,782000,4,2.5,9614,2,1991,0,98006
7899800860,259950,2,2,649,2,2008,0,98106
2473420140,315000,4,2.75,18360,1,1979,0,98058
5000500055,215000,2,1,8865,1,1943,0,98168
4099500935,705000,3,1.75,10221,1,1946,0,98040
1373800295,1.45E+06,3,3,6320,2,1952,0,98199
4025300135,451000,3,1.75,9813,2,1949,0,98155
3294700310,261000,2,1,8125,1,1943,0,98055
8718500075,396000,3,1.5,8280,1,1956,0,98028
4309710240,725000,4,2.5,29170,2,1999,0,98059
5486800070,1.95E+06,7,3.5,15235,2,1965,2003,98040
236400320,238000,4,1,7242,1.5,1959,0,98188
4376700570,750000,6,1.75,9563,2,1973,0,98052
8648100200,331500,4,2.5,10271,2,1998,0,98042
3624079046,460000,4,3,108900,1,1978,0,98065
1921069084,404950,4,2.25,217014,1,1982,0,98092
6431500140,880000,3,2.5,5163,2,2014,0,98103
2725069050,863000,4,2.5,22370,2,1997,0,98074
5307100060,638700,3,1.75,9162,1,1960,0,98005
7203102050,435000,3,2.5,5680,2,2008,0,98053
561000075,260000,3,1,5350,1.5,1959,0,98178
2436701180,671500,5,2.75,4000,1.5,1927,0,98105
809002765,610000,3,1,3400,1.5,1907,0,98109
4045500710,405000,2,0.75,15029,1,1937,0,98014
5104510270,338900,4,2.5,5612,2,2003,0,98038
98020350,720000,4,4,7708,2,2004,0,98075
1714900060,442000,5,3,5445,1.5,1927,0,98108
1189000030,650000,5,2.75,5040,1.5,1902,0,98122
2473360060,263500,3,1.75,9917,1,1981,0,98058
222069082,300000,2,1,75794,1,1963,0,98038
8669160310,266000,3,2.5,3402,2,2009,0,98002
1526069135,930000,4,4,84942,2.5,2009,0,98077
1088650310,530000,4,2.5,5493,2,2004,0,98028
8945200860,180000,3,1,8960,1,1965,0,98023
7853240200,619000,3,2.5,6439,2,2005,0,98065
7511800070,264000,3,1.5,10608,1,1962,0,98003
2998800125,730000,2,2.25,4920,1.5,1941,0,98116
3876300310,439000,4,2.25,10070,2,1975,0,98034
5419800510,268500,4,1.75,7500,1,1981,0,98031
192460060,330000,3,1.75,15744,1,1985,0,98045
7942601895,640000,3,2.5,4000,1.5,1903,2013,98122
7504010570,900000,3,2.5,12600,2,1978,0,98074
1442740140,370000,3,2.25,13300,2,1985,0,98038
6909200575,685000,3,2,2900,1.5,1931,0,98144
2525069041,505000,3,1.5,217800,1,1981,0,98053
3620069036,265000,3,1.75,32666,1,1966,0,98022
2781280390,290000,3,2.5,2937,2,2006,0,98055
9542830350,296000,4,2.5,3600,2,2006,0,98038
1123049053,360000,4,2.5,9611,2,1996,0,98178
8018600765,240500,3,1.75,10584,1,1997,0,98168
3278600240,372500,2,2.5,2958,2,2007,0,98126
7846200070,595000,3,2.5,14402,2,2004,0,98045
662310400,515000,4,3,8249,2,1997,0,98023
8651100140,1.22E+06,4,2.25,15367,2,1962,0,98040
8682250350,507000,2,1.75,6460,1,2004,0,98053
3211230260,399950,4,2,31465,1,1984,0,98092
4233400340,185000,3,1.75,10816,2,1994,0,98010
7199350340,460000,3,1.75,7070,1,1980,0,98052
3904901710,435500,3,2.25,4789,2,1985,0,98029
240000058,469000,4,2.75,13938,1,1966,0,98188
6865200444,531000,2,3,1175,2,2000,0,98103
9498200046,443500,2,1,6804,1,1949,0,98177
1796380960,223000,3,2,6824,1,1990,0,98042
5631500868,590000,4,3.5,15842,2,1996,0,98028
3126049411,340000,2,2.5,1760,3,1997,0,98103
2321300390,650000,3,2,3388,1,1925,0,98199
3905040800,533600,3,2.5,5080,2,1990,0,98029
4379400260,695000,3,2.75,4694,2,2005,0,98074
5115000160,242000,3,1.75,7524,1.5,1988,0,98031
2826049234,425000,3,2.25,8814,1,1967,0,98125
6600700030,525000,3,2.25,9414,2,1981,0,98052
3904930240,485000,3,2.5,5502,2,1988,0,98029
9407110700,175000,3,1,9775,1,1971,0,98045
1682500160,210000,3,2,7210,1,1983,0,98092
8078570390,260000,3,2.5,7415,2,1989,0,98031
3010300240,577000,3,2.5,5750,1,1976,0,98116
9500900135,200000,3,1.5,10588,1,1958,0,98002
461001615,605000,2,1.75,5000,1,1927,0,98117
6411600069,325000,3,1,6750,1,1947,0,98133
7812800565,289500,3,1,6400,1,1944,0,98178
7548300731,559950,3,2.5,1458,3,2014,0,98144
8925100390,1.04E+06,3,1.75,9375,1,1941,0,98115
7010700292,543500,3,2.25,2790,1,1970,0,98199
9485951170,480000,4,2.25,34293,2,1983,0,98042
5437820310,218000,3,1,9633,1,1982,0,98022
582000135,565000,2,1.75,6000,1,1914,1945,98199
3204800370,426700,3,1.75,7700,1,1968,0,98056
8832900550,650000,3,2.5,11575,1,1957,0,98028
9550204515,542000,2,1,3060,1,1910,0,98105
7199330390,415000,3,1.75,8000,1,1977,0,98052
6131600060,214000,3,1,8316,1,1953,0,98002
5379805460,245000,3,1.5,8910,2,1949,0,98188
7212652180,314500,3,2,13303,1,1993,0,98003
6379500640,1.12E+06,3,1.5,5750,2,1924,0,98116
4315700060,378000,2,2,3850,1,1963,0,98136
3329500060,305000,4,2.5,9091,1,1982,0,98001
4140090320,595000,5,2.75,6750,1,1978,0,98028
9385200045,729500,3,2.5,1091,3,2015,0,98116
7852180340,430000,3,2.5,6699,2,2003,0,98065
1545804340,240000,3,1.75,6500,1,1987,0,98038
2490200320,545000,3,1.75,6200,1.5,1916,0,98136
2218000335,530000,3,1.75,2500,1,1918,0,98105
922049078,157000,1,1,26326,1,1939,0,98198
2586800270,425000,4,1,7645,1.5,1925,0,98146
4338800370,220000,3,1,6020,1,1944,0,98166
7214700350,521000,4,1.75,36400,1,1976,0,98077
3226200105,325000,3,1,6862,1,1952,0,98118
2324039036,597500,3,2,5400,1.5,1911,0,98126
7849202231,337000,3,2.5,3976,2,1999,0,98065
5196410260,1.00E+06,3,2.5,10492,2,1991,0,98052
3760500116,3.07E+06,3,2.5,55867,1,1957,0,98034
2985800030,495000,3,1,6000,1,1943,0,98105
259900160,748000,4,3.5,3330,2,2001,0,98052
708000030,888000,3,1.5,8710,1,1953,0,98004
192460310,269900,3,1.75,22267,1,1986,0,98045
9412200260,496500,4,2.5,14440,1,1967,0,98027
1062100116,475000,3,2.5,5097,2,1969,0,98155
6798100662,312000,3,1.5,1374,3,2004,0,98125
1775920350,323000,3,1,12231,1,1976,0,98072
2525500260,331000,3,1.75,9079,1,1986,0,98059
6145600041,306000,3,1.5,1086,3,2007,0,98133
3300701615,655000,4,2.5,4000,3,2002,0,98117
5151600340,290000,3,1.5,15954,1,1959,0,98003
7613700521,1.25E+06,4,3.25,5000,2,1965,0,98105
2710600045,460000,3,1.75,4708,1,1949,0,98115
5101405124,435000,4,2.5,6380,1,1940,0,98115
6067910030,664000,4,2.75,11880,1,1978,0,98006
1959701890,865000,4,1.75,4180,2,1921,0,98102
1402200340,385000,3,1.75,18000,1,1968,0,98058
3558900070,497000,3,2.25,9315,1,1975,0,98034
7846700310,280000,2,1,3000,1,1925,0,98045
3348401740,188000,2,1.5,17487,1,1924,0,98178
3013300288,478500,3,1,4755,1,1969,0,98136
7852070060,1.15E+06,4,3.5,18361,2,2001,0,98065
5029450160,222000,3,2,7187,1,1981,0,98023
3526069070,799000,4,3,209523,2,1984,0,98053
5104540240,609900,4,2.5,7399,2,2006,0,98038
3438500486,413000,4,3.5,5809,2,1995,0,98106
5102400105,400000,4,1,4875,1.5,1930,0,98115
2346200030,802541,5,2.75,6768,2,2014,0,98006
1321710030,320000,3,2.5,7757,2,1990,0,98023
7853290030,507000,4,2.5,7649,2,2006,0,98065
1566100400,387500,3,1,8329,1,1946,0,98115
1775800800,396000,3,1,12616,1,1967,0,98072
9133600075,373000,3,1.75,11788,1,1958,0,98055
5450900060,1.48E+06,5,2.5,19252,2,1965,0,98040
1402600700,359900,4,2.25,7698,2,1983,0,98058
8024200350,410000,2,1,4342,1,1927,0,98115
3121500340,690000,4,2.5,23488,2,1992,0,98053
7697870860,245000,3,2,5760,1,1985,0,98030
7527200030,700000,5,2.5,25958,1,1979,0,98075
2013200390,268000,4,1.75,9966,1,1977,0,98198
766500030,225000,3,1.75,26055,1,1979,0,98042
6664000030,980000,4,2.25,11034,2,1976,0,98004
9349900105,795000,2,1,5000,1.5,1905,0,98106
1895000045,195000,2,1,5100,1,1953,0,98118
6205500030,480000,4,2,10575,1,1950,0,98005
7011200260,485000,4,2,3600,1,1900,0,98119
41000454,130000,2,1,9000,1,1928,0,98188
7203600550,325000,2,1,5703,1,1946,0,98198
9477200560,440000,3,1.75,7245,1,1984,0,98034
4022907770,550000,4,1.75,14782,1,1958,0,98155
5231000060,310000,3,1.75,7150,1,1967,0,98059
6055000310,530000,3,2.5,39478,2,1989,0,98022
3216900060,390000,4,2.5,8548,2,1993,0,98031
7967200060,243000,3,1.75,12125,1,1981,0,98001
8077210350,639000,4,2.5,9875,2,1990,0,98074
7203000640,215000,4,1,7400,1,1969,0,98003
2988000070,405000,5,1.75,10500,1,1961,0,98011
3832200070,250000,4,1.75,7140,1,1968,0,98032
3670500710,405500,3,1.5,8108,1,1954,0,98155
8820903380,452000,6,2.25,13579,2,1937,1990,98125
8820903380,730000,6,2.25,13579,2,1937,1990,98125
4233400400,267000,3,2,9644,1,1994,0,98010
3793500550,289950,3,2.5,6186,2,2002,0,98038
6431000270,565000,2,1,4080,1,1911,0,98103
2225059214,1.58E+06,4,3.25,51836,2,1988,0,98005
7694800270,636000,3,2.5,2770,2,2007,0,98052
2171400197,350000,5,3,5500,1,2004,0,98178
2473400340,320000,3,1.5,9380,1,1978,0,98058
3530490070,210000,2,1.75,5680,1,1978,0,98198
1932300075,245000,2,1,5900,1,1950,0,98126
2525000510,328000,3,1.75,7650,1,1983,0,98059
1853000510,985000,4,2.25,37769,2,1989,0,98077
1742800060,501000,3,1.75,7972,1,1976,0,98055
2723089104,315000,3,2.25,17424,2,1992,0,98045
2619950350,403000,3,2.75,8354,2,2012,0,98019
4021100045,550000,3,2,17950,2,1934,0,98155
731500200,347500,4,2.5,3562,2,2012,0,98030
2591820310,365000,4,2.25,8893,2,1986,0,98058
3626039299,588000,3,1,8167,1,1951,0,98117
9346980140,605000,3,1.75,7400,1,1977,0,98006
6613000140,1.30E+06,3,3.25,5979,2,1937,0,98105
8159610060,233000,3,2,9177,1,1974,0,98001
7830800339,360000,4,2.5,17715,2,1997,0,98030
1588600045,459000,2,1.75,4887,1,1929,0,98117
826069046,740000,3,2,72745,1,1995,0,98077
1771000890,305000,3,1,9750,1,1967,0,98077
3300701170,395000,3,1,4000,1,1925,0,98117
7340500270,560000,4,2.5,6000,2,2000,0,98011
9277200111,650000,4,1.75,5070,1,1963,0,98116
293720140,449950,3,2.5,4912,2,2003,0,98028
579003610,517500,3,1.5,5200,1,1940,0,98117
1138020200,435000,4,1.5,6460,1,1970,0,98034
3432500200,329999,3,1,6908,1,1952,0,98155
1563102435,950000,3,1.75,4200,1,1960,0,98116
3959400710,447000,3,1,6001,1,1944,0,98108
8682300890,699800,2,2.5,6600,1,2010,0,98053
4385700765,850000,3,1.75,3850,1,1911,1988,98112
5149300200,316500,3,1.75,14250,1,1979,0,98023
9323600060,942500,5,3.5,9612,1,1981,0,98006
9273200140,1.31E+06,2,2.25,3938,2,1991,0,98116
9542300320,856600,4,2.25,13430,1,1964,0,98005
770000045,405600,5,1.5,4000,2.5,1918,0,98118
6979900390,565000,4,2.5,22594,2,1996,0,98053
6379500159,400000,3,2.25,1149,2,2008,0,98116
826079094,330000,3,2,218252,1,1997,0,98019
8856940060,374950,4,2.75,4683,2,2005,0,98038
2972300060,405300,3,2.75,7939,1,1983,0,98056
3575200070,560000,3,2.25,31400,2,1984,0,98074
8146100270,824000,4,2.25,9864,1,1961,0,98004
8648200030,260000,3,1.75,10968,1,1984,0,98042
208500160,760000,4,2.5,6099,1,1965,0,98115
1196003428,405000,3,2.5,12750,2,1995,0,98023
5104450990,429900,4,2.5,8625,2,1987,0,98058
3343901234,341500,3,1.5,7223,1,1961,0,98056
226039214,465250,5,2,7642,1.5,1957,0,98177
1623300160,450000,2,2,3000,1.5,1912,2005,98117
2205500575,390000,3,1,10800,1,1955,0,98006
4040800810,420000,3,2.25,8030,1,1963,0,98008
2612000390,269950,3,2.5,4838,2,2002,0,98168
3814400125,493000,4,2,2874,1,1910,0,98122
7300400060,370000,4,2.5,5880,2,1998,0,98092
1954700695,2.25E+06,5,4.25,9453,1.5,1905,0,98112
7230200340,305000,3,1,23680,1,1967,0,98059
3191000240,400000,3,1.75,8219,1.5,1938,0,98034
1139000069,320000,3,1.5,1221,2,2009,0,98133
5693500270,715000,4,1,4800,2,1911,0,98103
686500030,650000,6,2.75,10003,1.5,1966,0,98008
8731901940,218000,5,1.75,8040,1,1966,0,98023
2688100071,500000,2,1,5400,1,1964,0,98117
2423069155,460000,4,2,40419,1,1984,0,98027
2329500260,232500,3,1.5,9887,1,1969,0,98003
2608300030,408200,3,2.5,5761,2,1990,0,98106
1494300060,522000,3,1.75,8400,1,1980,0,98052
7504101230,675000,4,2.5,11120,2,1982,0,98074
8081020370,1.36E+06,4,3.5,11000,1,1999,0,98006
1446800511,249950,4,1,7980,1.5,1952,0,98168
1623049062,210000,2,1,34133,1,1950,0,98168
6145601000,429950,4,1,7216,1,1947,0,98133
205000520,737500,4,2.5,36276,2,1993,0,98053
3885805935,710000,4,2,9000,1,1958,0,98033
7852020640,470000,3,2.5,4700,2,1999,0,98065
6838800140,1.10E+06,4,3.5,40097,1,1993,0,98077
4083305445,650000,3,2,2720,1.5,1913,0,98103
7855801610,1.22E+06,4,2.5,8684,1,1967,0,98006
7940700260,422120,3,2.5,4534,2,1987,0,98034
8854100350,625000,5,2.5,15085,2,2007,0,98011
4365200860,385200,4,1,7740,1.5,1954,0,98126
3904980030,500000,3,2.25,4964,2,1989,0,98029
7843500070,308000,4,2.25,12243,2,1989,0,98042
6067900060,565000,3,2.75,9966,1,1977,0,98006
7202340960,581000,3,2.5,4438,2,2004,0,98053
1786640070,361000,3,2,8698,1,1999,0,98042
259600260,345000,3,1,7210,1,1964,0,98008
7234600903,419000,2,2.25,1253,2,2008,0,98122
4307350200,347000,3,2.5,4308,2,2004,0,98056
3276930400,625000,4,2.25,36085,2,1989,0,98075
4045100075,2.40E+06,4,4.25,15188,2,1999,0,98040
1421069208,379000,3,3.25,17852,2.5,2014,0,98010
4057300200,310000,3,1.5,3323,2,1988,0,98029
1922059135,250000,2,2,5500,1,1941,0,98030
5014600240,682000,5,2.75,5000,2,2005,0,98059
1565900070,246500,3,2,8919,1,1992,0,98022
3121059033,325000,3,1,57381,1.5,1932,0,98092
6799300270,310950,4,2.5,4997,2,2004,0,98031
2021200370,1.10E+06,3,2,5000,2,1931,0,98199
726049190,287500,3,1,7200,1,1954,0,98133
726049190,431000,3,1,7200,1,1954,0,98133
4006000251,226000,3,1,5000,1,1968,0,98118
3362400640,825000,3,1.75,3090,1.5,1926,0,98103
1610000016,175000,4,1,6030,1.5,1947,0,98168
7376300060,465750,3,1.5,10350,1,1959,0,98008
7300200550,659000,4,2.25,24931,2,1983,0,98075
2061100570,595000,3,1.75,5753,1,1941,0,98115
8856890200,350000,3,2.25,16290,2,1987,0,98058
8731951670,270000,4,2.25,8600,1,1975,0,98023
4037200075,662500,6,2.25,25600,1,1957,0,98008
5066400483,249900,3,1.75,14000,1,1939,1957,98001
4167300310,324500,3,1.75,11340,1,1977,0,98023
8682262400,430000,2,1.75,4003,1,2004,0,98053
8682262400,419950,2,1.75,4003,1,2004,0,98053
6777800160,285000,4,1.75,7440,1,1962,0,98032
1402950550,332000,4,2.5,7780,2,2002,0,98092
2843200070,282000,4,1.75,10725,1,1956,0,98168
6450303785,320000,3,1,5175,1,1987,0,98133
9429500045,428750,3,1,30736,1.5,1911,1977,98006
1443300140,330000,3,2.25,35287,2,1977,0,98022
108000127,456500,4,3.5,2309,3,2008,0,98177
1081300200,352000,3,2.25,11050,1,1972,0,98059
8818900060,664000,4,2,4080,1.5,1912,0,98105
3395050060,628000,3,1.75,11894,1,1987,0,98011
7197350070,512000,3,1.75,12555,1,1977,0,98052
9510900270,254000,3,2,9000,1,1969,0,98023
3905081070,535800,4,2.5,5790,2,1994,0,98029
2322069114,287653,3,1,16050,1,1960,1981,98038
5637500070,438000,3,2.5,1304,2,2006,0,98136
4164100160,450000,4,1.75,23899,1,1949,0,98028
4136890260,327000,5,2.75,8050,2,1998,0,98092
3056800160,370500,4,2.5,6120,2,2005,0,98059
3654800200,265000,3,2.5,6271,2,1993,0,98038
2296500036,450000,4,2.75,13260,1,1979,0,98056
623069068,425000,3,1,213444,1.5,1988,0,98027
1865820370,166600,3,1.75,8690,1,1977,0,98042
1723049033,245000,1,0.75,15000,1,1963,0,98168
2359300030,565000,3,1,5212,1,1951,0,98115
6403310060,539900,3,1.75,10150,1,1976,0,98033
1937300270,910000,3,3.5,3200,2,2010,0,98144
4137050060,280000,4,2.5,7416,2,1990,0,98092
2310000240,275000,3,2.25,8549,2,1989,0,98038
3955900830,467000,3,2.5,6590,2,2001,0,98056
8665050060,457500,3,2.5,4445,2,1996,0,98029
3330500875,381156,2,1,3090,1,1908,0,98118
3327020400,289999,5,2.5,8240,1,1977,0,98092
1250700060,642450,3,1.75,4160,1,1919,0,98144
4039300400,469950,3,2.25,8701,1,1962,0,98007
6665800060,795000,3,2,13650,1,1975,0,98033
7504110030,785000,4,2.5,10514,2,1984,0,98074
7805450810,860000,3,2.25,12095,2,1983,0,98006
8802400416,147500,3,1,8498,1,1959,0,98031
6204400270,390000,3,2,11576,1,1978,0,98011
9536602080,229000,3,1,8100,1,1954,0,98198
3826000070,185000,3,1,8100,1,1932,0,98168
5101405335,414900,3,1.5,9570,1,1941,0,98115
2349300060,200000,4,2,4822,1,1914,0,98136
7749500370,225000,4,2.25,9350,1,1969,0,98092
2436701200,720000,3,1.75,4000,2,1924,0,98105
7871500070,930000,4,2.5,4000,2,1908,0,98119
3323500030,1.27E+06,5,2.5,17204,1,1952,0,98004
2110200036,700000,5,3.25,3118,2,1928,0,98122
510002519,466000,2,1.5,1058,3,2005,0,98103
1387300070,374000,3,1.5,10640,1,1976,0,98011
9465910070,480000,3,2.5,10035,2,1994,0,98072
2324800070,740000,3,2.5,25341,2,1995,0,98053
1962200435,1.01E+06,4,1,5400,1.5,1923,2014,98102
8562890700,395000,4,2.5,5000,2,2002,0,98042
3298700946,340000,2,1,6771,1,1954,0,98106
880000189,209000,3,2,1340,2,2003,0,98106
643500030,431650,5,2.5,7700,1.5,1962,0,98007
8566100200,980000,5,2.5,11470,1,1971,0,98040
4298100240,660000,3,2.5,28243,2,1993,0,98077
3275780030,730000,4,2.25,9009,2,1977,0,98033
8648220270,291500,3,1.75,9600,1,1988,0,98042
1923000160,905000,4,3.5,14486,2,1997,0,98040
7574910860,800000,4,2.5,50308,1.5,1993,0,98077
2296500136,839900,4,3.5,13592,1,2013,0,98056
3278600710,200000,1,1.5,1157,2,2007,0,98126
2460700260,300000,3,2,6698,1,1979,0,98058
3188100400,530000,3,1.75,6041,1.5,1942,0,98115
9406520830,314950,3,2.25,8479,2,1995,0,98038
3387900390,255000,3,1.75,9315,1,1960,0,98031
1596600024,550000,5,2.75,5720,1,1950,0,98144
7625701891,435000,3,1,4800,1,1917,0,98136
3224800075,234000,3,1.75,8738,1,1966,0,98002
7526800200,615000,4,2.25,10062,1,1975,0,98052
3329530200,205000,3,2,8384,1,1985,0,98001
2115200125,384000,4,1.75,7135,1,1955,0,98106
6623400135,324000,3,2.5,7208,2,1994,0,98055
103000116,645000,3,1.75,5500,1,1946,0,98115
2768301525,570000,3,3.25,1777,2,2007,0,98107
739980260,324000,3,2.5,5322,2,1999,0,98031
4302200695,270000,2,1,10320,1,1943,0,98106
1431700370,290000,5,1.5,7700,1.5,1962,0,98058
7524000030,250000,3,2,9220,1,1965,0,98198
4046500320,342000,3,1.75,16275,2,1990,0,98014
4325000125,255000,3,1.5,8450,1,1958,0,98188
3456000160,800000,3,2.25,11824,1,1972,0,98040
9297301580,451000,3,1.75,4049,1.5,1926,0,98126
2465400036,990000,4,2.5,10480,1,1967,0,98033
5412200270,288400,4,2.5,6687,1,1983,0,98031
1109000390,420000,3,1.5,4600,2,1920,1995,98118
8730000270,359000,2,2.75,1140,2,2009,0,98133
7937600830,390000,4,3,262018,1,1988,0,98058
3395070640,300000,3,2.5,2614,2,2005,0,98118
8663280160,545000,5,2.5,7863,1,1981,0,98034
6151800624,288349,3,1,18616,1,1972,0,98010
8594400370,299900,3,2.25,35026,1,1985,0,98092
2301400640,891000,4,2,5000,1.5,1925,0,98117
4441300240,1.20E+06,3,2,22410,1,1947,0,98117
7714000070,378000,4,2.5,4650,2,2004,0,98038
3432500486,299995,2,1,7200,1,1951,0,98155
5466420030,253000,3,2.5,6564,1,1994,0,98042
1324079046,350000,3,2.25,47916,1,1979,0,98024
2768301715,565000,4,3,4300,1.5,1900,0,98107
3332000135,315000,2,1,5665,1,1908,0,98118
65000400,570000,4,3,6766,1.5,1915,0,98136
8820901670,971000,5,3.5,10140,2,2005,0,98125
8712100575,915000,5,2.5,5589,1.5,1910,0,98112
6116500341,419000,4,1.5,23568,1,1950,0,98166
4167300030,260000,4,1.75,7480,1,1977,0,98023
2925059135,1.32E+06,3,3,12968,2,1990,0,98004
7708300140,369950,3,1,10720,1,1977,0,98045
4139430340,1.03E+06,3,2.5,13384,2,1994,0,98006
3812400070,435000,5,1,6750,1.5,1929,0,98118
9455200445,601000,3,1.75,6743,1,1958,2002,98125
6203000160,460500,3,1,10650,1,1963,0,98033
7517500611,720000,3,2.5,1159,3,2000,0,98103
8691300860,851000,4,2.5,13202,2,1996,0,98075
5489200435,550000,4,3,5000,2,1916,1978,98126
510002065,700000,4,1,4560,1.5,1920,0,98103
252000400,323000,3,1.75,14850,1,1963,0,98042
7279300070,345500,3,1,8581,1,1944,0,98177
8113101670,378000,4,1.5,7920,1,1959,0,98118
7578200310,650000,4,2,5000,3,1917,0,98116
7715800570,385000,3,2,7380,1,1982,0,98074
6852700478,425000,2,1,2970,1,1910,0,98102
1917300260,210000,4,2,6174,1.5,1920,0,98022
4298100070,630000,4,2.5,43101,2,1993,0,98077
1842000140,335000,3,1.75,7500,1,1953,0,98146
5462100240,196500,3,1,9000,1,1966,0,98001
8651520510,582800,4,2.75,7636,1,1986,0,98074
3578110200,440000,3,1.75,7207,1,1983,0,98034
7555210340,752500,4,2.25,8616,2,1974,0,98033
2313900510,532500,3,1.75,5000,2,1909,0,98116
2009001600,265000,3,1,9000,1,1950,0,98198
1455100116,397500,3,1.25,13737,1,1961,0,98125
3629790160,524250,3,2.5,3469,2,1999,0,98029
1778350070,765000,4,2.75,10819,2,1996,0,98027
1703050200,648000,4,2.5,5450,2,2001,0,98074
5469700570,469500,5,2.5,24759,1,1969,0,98031
100600860,237500,3,1.75,7854,1,1975,0,98023
421049116,216000,3,1,8712,1,1956,0,98003
3205200640,427200,3,1,8400,1,1963,0,98056
8899200570,280000,3,2.25,7800,1,1977,0,98055
1777500160,718000,5,3,9804,1,1968,0,98006
7853340860,420000,2,2.75,4139,2,2010,0,98065
1862400132,379000,2,1,5400,1,1952,0,98117
6380500135,326100,2,1,7683,1,1942,0,98177
9528104108,535000,3,2.5,1016,3,2003,0,98115
2571910160,283000,4,2.75,8560,1,1992,0,98022
316000160,260000,3,1,7469,1.5,1940,0,98168
2695600505,399000,4,1,6388,1.5,1951,0,98126
3904910320,484950,3,2.25,5004,2,1987,0,98029
4100000140,640000,4,1.75,9828,1,1960,0,98005
3226049270,585000,4,2.5,8158,1,1952,0,98115
1455600030,645000,4,2,11583,1,1955,0,98125
5559600140,253000,3,2,7651,1,1988,0,98003
5147600105,178500,2,1,6460,1,1953,0,98146
7437100570,291000,4,2.5,6325,2,1991,0,98038
8856004730,199950,2,2.75,20917,1.5,1920,0,98001
3856902996,553500,2,1,2340,1,1922,0,98105
1442800370,189950,2,1,4188,1,1981,0,98038
8001400340,289000,3,2,9550,1,1988,0,98001
3131200640,700000,4,2,4590,2,1908,0,98105
984000710,270000,3,2,8853,1,1967,0,98058
4167300350,258000,4,1.75,8320,1,1977,0,98023
2826049282,530000,3,2.5,7214,2,2005,0,98125
8946750030,245000,3,2.25,3677,2,2012,0,98092
461004720,563000,3,2,5000,1.5,1917,0,98117
7852090810,515000,3,2.5,4203,2,2001,0,98065
9264960340,325000,4,2.5,7091,2,1987,0,98023
1624079104,540000,3,2.25,217800,2,1996,0,98024
4310700570,280300,2,1,5000,1,1949,0,98103
1254200075,460000,4,1.75,5500,1.5,1926,0,98117
7214820030,475000,3,1.75,8970,1,1981,0,98072
865100055,900000,4,2.25,44431,1,1957,0,98007
686201000,538200,4,3,7260,1,1964,0,98008
