price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
538000,3,2.25,2,7242,1951,1991,98125
248500,3,2,1,12285,1939,1991,98023
653000,3,2,1,8429,1950,1991,98038
450000,3,2,1.5,4500,1917,1991,98103
675000,2,1.75,1,5000,1930,1991,98112
1360000,2,1.75,2,14138,1931,1991,98125
718000,3,1.75,2,3446,1949,1991,98125
995000,3,4.5,2,47044,1968,1990,98166
750000,5,3.75,1.5,101494,1967,1990,98053
1646000,6,3.5,1,16200,1955,1990,98004
775000,3,3.5,2,104544,1948,1990,98072
767500,6,3.5,2,6000,1916,1990,98136
1637500,3,3.5,2,21164,1975,1990,98166
465000,3,3,1,15600,1948,1990,98001
1328000,5,3,1,10796,1964,1990,98040
1340000,3,3,2,5500,1937,1990,98199
1102030,5,2.5,2,27311,1950,1990,98177
452000,6,2.25,2,13579,1937,1990,98125
730000,6,2.25,2,13579,1937,1990,98125
835000,3,2.25,2,6690,1944,1990,98126
470000,3,2,1,12669,1956,1990,98033
491000,3,2,2,5070,1950,1990,98108
257000,4,1.75,1.5,22896,1922,1990,98010
615000,2,1.75,1.5,28593,1919,1990,98070
582000,3,1.75,2,3140,1949,1990,98136
750000,4,1.5,1.5,4000,1920,1990,98103
458500,3,1.5,1.5,1920,1905,1990,98122
839000,3,1,1,12305,1955,1990,98004
210000,2,1,1,5000,1930,1990,98022
399000,3,1,1,9403,1942,1990,98033
500000,2,1,1.5,3885,1906,1990,98112
327000,2,1,1,7435,1952,1990,98125
1208000,4,3.75,2,10949,1930,1989,98004
800000,4,3.75,2,4000,1909,1989,98119
1325000,4,3.5,2,3672,1905,1989,98115
1800000,3,3,2,13295,1933,1989,98006
738950,4,2.75,1,12005,1956,1989,98005
734000,4,2.75,2,7650,1959,1989,98042
520000,4,2.75,2,9882,1958,1989,98155
600000,2,2.5,1,102366,1912,1989,98024
1225000,4,2.5,2,49456,1974,1989,98198
1072500,3,2.25,2,21480,1941,1989,98146
665000,3,2,1,41275,1974,1989,98045
690000,3,2,2,6149,1926,1989,98136
362000,3,1.75,1,9730,1944,1989,98011
279900,2,1.75,1,10000,1957,1989,98019
295500,3,1.75,1.5,41550,1933,1989,98168
154000,2,1,1,20524,1949,1989,98014
375000,3,1,1,8400,1972,1989,98034
275000,3,1,1,27215,1943,1989,98059
306000,2,1,1,13500,1946,1989,98077
295000,3,1,1,3386,1942,1989,98133
135000,2,1,1,6120,1943,1989,98168
210000,3,1,1,7500,1905,1989,98178
537000,3,3,2,7479,1942,1988,98155
1295000,3,2.75,1,12690,1956,1988,98105
550000,3,2.75,2,4780,1930,1988,98198
1900000,4,2.25,1.5,11489,1916,1988,98040
800000,2,2.25,2,31491,1947,1988,98070
439900,2,2,1.5,12282,1909,1988,98024
259000,3,2,2,14046,1933,1988,98028
339000,4,2,1.5,5080,1948,1988,98106
850000,3,2,2,3600,1900,1988,98112
775000,3,2,2,7017,1951,1988,98115
718500,3,2,2,6600,1900,1988,98118
450000,4,2,1,5008,1900,1988,98144
850000,3,1.75,1,3850,1911,1988,98112
588000,3,1.75,2,7620,1942,1988,98177
485000,3,1.75,2,7706,1908,1988,98198
7700000,6,8,2.5,27600,1910,1987,98102
590000,4,4.25,2,57514,1939,1987,98003
3300000,3,3.25,1,41300,1958,1987,98008
1000000,4,2.75,3,16538,1919,1987,98116
2300000,4,2.5,2,7100,1911,1987,98119
775000,4,2.5,2,8400,1955,1987,98177
212000,4,2.5,1.5,21780,1940,1987,98198
599000,4,2,2,15143,1972,1987,98052
699000,3,2,2,4080,1937,1987,98107
865000,4,2,2,5527,1901,1987,98119
649000,3,2,2,17006,1913,1987,98166
279000,3,1.75,1,39160,1925,1987,98065
776500,4,1.5,1,10372,1965,1987,98033
525000,2,1.5,1,7200,1910,1987,98199
401000,3,1,1,8321,1941,1987,98027
499000,2,1,2,3090,1919,1987,98103
305000,1,1,1,7500,1946,1987,98155
247500,3,0.75,1,72309,1950,1987,98006
799990,4,3.5,2,5808,1910,1986,98117
1565000,4,2.75,1.5,12750,1918,1986,98004
460000,4,2.75,2,13168,1932,1986,98022
570000,4,2.75,1,10918,1968,1986,98034
350000,3,2.75,2,5280,1950,1986,98166
400000,3,2.5,1.5,214315,1946,1986,98053
679000,3,2.5,2,4320,1930,1986,98115
1550000,2,2.25,1,15593,1942,1986,98039
561000,3,2,2,7000,1916,1986,98136
643500,3,2,2,7104,1945,1986,98177
399500,3,1.75,2,12676,1911,1986,98045
492000,2,1.75,1,22239,1945,1986,98059
600000,2,1.75,1,7764,1965,1986,98070
295000,2,1,1,288367,1930,1986,98042
252000,3,1,1,9730,1968,1986,98055
450000,4,1,1.5,4676,1916,1986,98118
520000,4,0.75,1,8277,1923,1986,98198
2700000,5,4,2,27295,1949,1985,98033
540000,6,3,2,206474,1960,1985,98042
825000,4,2.75,1,11925,1953,1985,98004
270000,4,2.75,1,7150,1963,1985,98032
900000,6,2.75,1.5,24773,1950,1985,98040
1580000,4,2.5,2,74487,1948,1985,98177
665000,4,2,2,52567,1924,1985,98072
477500,2,2,2,6000,1918,1985,98116
295000,3,1.75,1.5,7500,1918,1985,98022
422500,3,1.75,1.5,7245,1962,1985,98052
529000,4,1.75,2,90169,1934,1985,98065
375950,3,1.75,1,7560,1920,1985,98117
595000,3,1.75,1.5,3600,1905,1985,98119
899000,3,1,2,6978,1949,1985,98004
500000,3,1,1.5,3500,1905,1985,98103
250000,1,1,1,1033,1922,1985,98122
174950,2,1,1,6000,1950,1985,98198
540000,7,5.75,2,7647,1948,1984,98155
690000,5,3.5,2,4800,1919,1984,98118
800000,3,3,2,3200,1907,1984,98102
1400000,3,2.75,1,19530,1947,1984,98008
1250000,4,2.25,1.5,15375,1933,1984,98040
820000,4,2.25,1.5,6660,1940,1984,98119
446000,4,2,1,43692,1957,1984,98038
659000,4,2,2,23625,1938,1984,98072
629000,5,2,1.5,3000,1912,1984,98103
332500,3,2,1,7995,1950,1984,98118
424000,4,2,2,4857,1965,1984,98155
1190000,2,1.75,1,8112,1939,1984,98125
417000,3,1.5,1.5,6000,1941,1984,98106
315000,2,1,1,6969,1955,1984,98052
323000,3,1,2,7759,1912,1984,98065
232000,2,1,1,12092,1922,1984,98146
240500,2,1,1,12092,1922,1984,98146
235000,3,1,1,15022,1934,1984,98168
1900000,6,4,2,13237,1942,1983,98144
775000,3,3,1.5,4300,1914,1983,98107
425000,5,2.75,2,5120,1947,1983,98106
400000,3,2.5,2,32718,1919,1983,98070
660000,3,2.5,3,2798,1953,1983,98102
1015000,3,2.5,1,34527,1954,1983,98116
250000,3,2.25,2,4420,1918,1983,98002
360000,1,2.25,1.5,10600,1927,1983,98003
375000,4,2.25,1,7245,1950,1983,98133
231000,4,2,2,6375,1942,1983,98058
492000,4,2,2,5000,1907,1983,98107
462500,2,2,2,7290,1948,1983,98136
327200,2,2,1,8425,1942,1983,98168
290900,2,2,2,17600,1930,1983,98178
625000,3,1.75,1,18893,1948,1983,98010
585000,4,1.75,1,12519,1951,1983,98033
227000,3,1,1,7198,1916,1983,98022
269000,1,1,1,7920,1947,1983,98106
700000,5,2.75,2,9825,1950,1982,98125
1900000,4,2.5,2,13351,1946,1982,98004
787500,2,2.5,2,6928,1949,1982,98146
215500,3,2,2,9000,1946,1982,98001
2200000,3,2,1,30456,1946,1982,98039
449950,3,2,2,4080,1923,1982,98115
554820,4,2,1,12905,1965,1982,98166
667000,3,1.75,1.5,478288,1933,1982,98022
414950,4,1.75,1,8545,1918,1982,98133
365000,4,1.75,1.5,32997,1950,1982,98168
400000,3,1,1,6658,1942,1982,98133
269950,4,3,2,7309,1944,1981,98002
630000,4,2,2,6000,1911,1981,98199
525000,3,1.75,1.5,26500,1948,1981,98166
287653,3,1,1,16050,1960,1981,98038
299950,3,1,1,81021,1949,1981,98058
1000000,5,3,2,9450,1912,1980,98103
2700000,5,2.75,2,13800,1959,1980,98040
452000,3,2,1,148975,1900,1980,98056
800000,4,2,1,4400,1913,1980,98102
495000,4,2,2,5413,1938,1980,98115
501000,2,1.75,1,7523,1962,1980,98027
550000,4,1.75,2,8447,1936,1980,98074
550000,4,1.75,2,8447,1936,1980,98074
310000,1,1,1.5,8282,1944,1980,98011
600000,2,1,1,3600,1919,1980,98112
330000,2,0.75,1,6862,1924,1980,98010
2027000,4,3.75,1.5,22798,1934,1979,98040
1046250,2,3,2,3600,1927,1979,98112
611900,1,2.25,2,2100,1946,1979,98033
750000,2,2,2,21392,1934,1979,98034
405000,2,1.75,2,4234,1920,1979,98136
225000,3,1.75,2,9060,1948,1979,98146
355000,3,1.75,2,8250,1956,1979,98188
230000,6,1.5,1.5,36509,1903,1979,98001
799000,3,1,2,4178,1902,1979,98103
599000,2,1,1,7713,1930,1979,98117
550000,4,3,2,5000,1916,1978,98126
510000,3,1.75,2,7020,1934,1978,98010
445000,4,1.75,1.5,13211,1909,1978,98024
487000,3,1.75,2,10125,1944,1978,98133
655000,2,1.75,2,15798,1915,1978,98166
168500,2,1,1,7742,1935,1978,98168
1598890,4,4.5,2,6000,1910,1977,98116
499000,3,2.5,2,8505,1951,1977,98177
616500,4,2.25,2,3000,1909,1977,98103
475000,3,1.75,1,26445,1962,1977,98010
428750,3,1,1.5,30736,1911,1977,98006
195000,3,1,1,8378,1959,1977,98023
390000,2,1,1,119790,1947,1977,98027
636100,3,1,1.5,6000,1919,1977,98119
335000,3,1.75,1,9720,1948,1976,98028
550000,3,1.75,1,9720,1928,1976,98040
320000,2,1,1,5820,1918,1976,98117
685000,3,2.5,3,8000,1927,1975,98116
447500,4,2,2,3332,1924,1975,98118
370000,3,1.75,2,37913,1953,1975,98001
273000,4,1.5,1,22870,1954,1975,98042
660000,2,1,1,8195,1954,1975,98033
596000,2,1,1,4880,1910,1975,98115
737500,3,1.75,2,10900,1935,1974,98115
310000,5,1.75,1,27260,1947,1974,98166
160000,2,1,1,13647,1915,1974,98022
450000,3,2,1,67756,1900,1973,98077
410000,4,2,1,5100,1914,1973,98117
440000,3,1,1.5,5500,1903,1973,98103
290000,2,1,1,6380,1930,1973,98115
496000,2,1,2,4635,1941,1973,98115
1240000,4,3,2,6139,1950,1972,98115
512500,3,3,2,2400,1909,1972,98122
531500,4,2.75,1,49765,1958,1972,98010
195000,4,1.75,1,7694,1928,1972,98148
385000,4,2.5,2,5280,1924,1971,98146
451555,2,1,1,4520,1912,1971,98116
876650,3,3.25,1.5,12508,1928,1970,98040
450000,4,2.75,2,6400,1911,1970,98136
392400,5,2.5,1.5,27951,1942,1970,98155
569000,3,2,1.5,3000,1908,1970,98112
509000,4,2,1.5,1724,1915,1970,98119
762400,3,1.75,1,14607,1949,1970,98040
397950,4,1.75,1,8116,1916,1970,98133
335000,2,1,1,3844,1923,1970,98133
415000,2,1,1,3200,1910,1970,98199
411500,5,3,1,7740,1929,1969,98106
230000,5,2,1.5,6120,1941,1969,98146
775000,4,2,1,10875,1939,1969,98199
700000,2,1.5,1.5,4945,1907,1969,98126
1245000,6,3.25,2,14150,1936,1968,98117
450000,5,2.5,1,209523,1925,1968,98058
458400,4,2.5,1,10300,1921,1968,98177
400000,2,1.75,1,7680,1922,1968,98126
250000,3,1.5,1,23522,1938,1968,98059
488000,2,1.5,1,5125,1942,1968,98103
308000,2,1,1,6250,1942,1968,98118
263700,3,1,1,6561,1950,1968,98177
290000,4,2,2,8800,1942,1967,98168
247200,3,1.5,1.5,10583,1922,1967,98002
2050000,4,3.25,1.5,19989,1915,1965,98125
400000,4,2,2,13680,1943,1965,98056
667000,5,2,1,5470,1930,1965,98105
580000,3,1.75,1,5100,1908,1965,98117
214000,3,1,1,9147,1900,1965,98010
325000,6,2,2.5,13950,1955,1964,98030
360000,3,1.75,2,10000,1913,1964,98019
571500,4,1.75,1,7455,1939,1964,98125
225000,3,1,1,6120,1937,1964,98146
302100,3,1,1,6120,1937,1964,98146
1000000,5,4.5,2,8944,1939,1963,98006
565000,4,1.5,2,8296,1935,1963,98136
240000,2,1.5,1,9880,1941,1963,98146
185850,3,1.5,1,11662,1943,1963,98188
805000,5,3,2,6480,1924,1962,98118
425000,3,2.75,1.5,107386,1918,1962,98023
1150000,3,1.75,2,6788,1940,1960,98125
160000,3,1,1,103237,1918,1960,98070
203700,2,1,1,2500,1913,1960,98072
395000,3,1,1,5000,1934,1960,98115
397500,3,1,1.5,5100,1938,1959,98103
435000,5,2,1,9240,1942,1958,98133
1335000,4,1.75,1.5,13342,1934,1958,98125
279000,2,1,1,47044,1904,1958,98042
346500,3,1,1,11802,1932,1958,98106
397380,2,1,1,5072,1924,1958,98115
249900,3,1.75,1,14000,1939,1957,98001
456700,3,1.75,1,8879,1920,1957,98146
168000,3,1,1.5,8000,1913,1957,98001
1160000,4,3,2,15438,1902,1956,98039
492000,4,2.5,1.5,16164,1922,1956,98133
1140000,4,2.25,2,127631,1924,1956,98072
377500,3,2,1,7200,1926,1955,98125
550000,5,2,1,9488,1900,1955,98133
399000,2,1,1,4800,1911,1955,98116
900000,3,1,1,77972,1928,1954,98033
270000,3,1.75,1,4127,1918,1953,98106
247500,4,1.75,1,7765,1936,1953,98146
219950,2,1,2,4120,1907,1953,98055
276000,2,1,1,7200,1923,1951,98065
430000,3,2,1,7500,1909,1950,98106
152900,1,1,1,4368,1915,1950,98022
410000,1,1.5,1,5750,1911,1948,98136
550000,2,1,1.5,3080,1910,1946,98103
152275,1,1,1,6871,1937,1946,98146
375000,4,2,2,6000,1913,1945,98011
565000,2,1.75,1,6000,1914,1945,98199
256000,2,1,1,5000,1915,1945,98146
521000,3,2,1,6000,1908,1944,98136
443500,2,1,1,4140,1919,1940,98115
313300,2,1,1,4800,1911,1940,98116
459950,3,1.75,1,6869,1919,1934,98166
2280000,7,8,3,307752,1999,0,98053
6885000,6,7.75,2,31374,2001,0,98039
450000,9,7.5,2,6504,1996,0,98144
800000,7,6.75,2,41664,1953,0,98166
2238890,5,6.5,2,130017,2010,0,98027
1180000,6,6.5,2,10955,2007,0,98075
3300000,5,6.25,2,21738,2001,0,98006
2150000,8,6,2,9415,1967,0,98004
900000,5,6,2,40806,2007,0,98006
4208000,5,6,2,21540,2003,0,98006
3635000,5,6,2,19897,2005,0,98039
5300000,6,6,2,24829,1991,0,98040
1488000,5,6,2,279968,2007,0,98045
5570000,5,5.75,2,35069,2001,0,98039
1940000,4,5.75,2,223462,2000,0,98053
1920000,5,5.75,2,230868,2004,0,98077
2150000,4,5.5,2,10320,2008,0,98004
3800000,5,5.5,1,42840,1978,0,98004
2983000,5,5.5,2,18898,2001,0,98006
1240000,7,5.5,2,13782,2004,0,98006
1600000,4,5.5,2,871200,2008,0,98014
4000000,4,5.5,2,16573,2008,0,98039
1500000,4,5.5,1,217374,2006,0,98058
925000,5,5.5,2,12637,2001,0,98065
4500000,5,5.5,2,40014,2004,0,98155
300000,6,5.25,2,5682,1978,0,98002
3100000,5,5.25,2,23669,2006,0,98004
1148000,10,5.25,1,10920,2008,0,98004
1415000,4,5.25,2,43950,1989,0,98006
1862000,4,5.25,2,320917,2006,0,98024
5110800,5,5.25,2,45517,1999,0,98033
2458000,4,5.25,2,14986,2001,0,98039
2250000,5,5.25,2,8118,2006,0,98039
1320000,4,5.25,2,10369,2005,0,98059
1275000,6,5.25,2,27490,2007,0,98074
1060000,4,5.25,2,14757,2005,0,98075
643500,6,5.25,2,3960,1971,0,98126
343000,6,5,2,7655,2009,0,98002
740000,5,5,1,31675,1984,0,98003
1800000,5,5,2,10279,2013,0,98004
5350000,5,5,2,23985,2009,0,98004
1042030,4,5,2,43560,1978,0,98005
1760000,4,5,1,21630,1996,0,98006
2480000,4,5,1,16909,1992,0,98006
1600000,6,5,2,230652,2001,0,98024
480000,6,5,2,18055,2005,0,98030
1875000,4,5,2,7440,2004,0,98033
655000,6,5,2,6600,1994,0,98033
1180000,5,5,2,94089,1998,0,98038
3418800,5,5,2,20412,2014,0,98039
1700000,5,5,2,14649,2000,0,98040
784500,4,5,2,13906,1993,0,98042
495000,6,5,2,4500,2007,0,98055
3075000,4,5,1,18641,2002,0,98074
1425000,4,5,2,24054,2005,0,98075
1250000,5,5,2,32909,2000,0,98075
490000,8,5,2,2580,1997,0,98122
1695000,5,4.75,2,7067,2008,0,98004
2300000,7,4.75,2,8816,2013,0,98004
1680000,6,4.75,2,16747,1998,0,98006
3300000,5,4.75,2,13873,1989,0,98008
2200000,5,4.75,2,10450,2002,0,98027
599000,4,4.75,1,11000,1962,0,98028
2700000,5,4.75,2,8401,2005,0,98033
1350000,4,4.75,2.5,89298,2002,0,98038
2321000,5,4.75,2,17004,2006,0,98040
2950000,5,4.75,1,47480,2003,0,98040
884900,7,4.75,1.5,10800,1967,0,98040
988990,4,4.75,3,6303,2014,0,98052
1075000,5,4.75,2,17811,2001,0,98065
1675000,4,4.75,2,25412,1999,0,98074
1365000,4,4.75,2,57346,1989,0,98077
480000,5,4.75,1,35000,1976,0,98077
3650000,6,4.75,1.5,19401,1936,0,98105
2920000,4,4.75,2.5,24085,1926,0,98112
2466350,5,4.75,2,13180,1940,0,98112
2544750,5,4.75,2,13431,1941,0,98112
2300000,4,4.75,2,9778,1928,0,98119
2630000,6,4.75,2.5,7200,1909,0,98119
2415000,5,4.75,2,24250,1996,0,98177
389000,6,4.5,2,14010,1989,0,98002
1750000,4,4.5,2,7660,2008,0,98004
1898000,4,4.5,2,9656,2007,0,98004
1800000,5,4.5,2,15580,2003,0,98004
1900000,5,4.5,2,44315,1996,0,98005
995000,4,4.5,2,13551,1998,0,98006
1387000,4,4.5,2,24767,1998,0,98006
1698890,4,4.5,2,15246,2004,0,98006
932808,5,4.5,2,6705,1995,0,98006
935000,5,4.5,2,9701,1999,0,98006
1599950,5,4.5,2,43123,1996,0,98006
1380000,6,4.5,2,10312,2000,0,98006
3567000,5,4.5,2,10584,2007,0,98008
935000,4,4.5,2,84267,2008,0,98010
1610000,5,4.5,3,142725,2000,0,98014
569950,5,4.5,2,40902,2001,0,98023
771005,5,4.5,2,6713,2015,0,98024
589900,4,4.5,2,35889,2001,0,98027
2600000,4,4.5,2,12195,1979,0,98027
840000,7,4.5,1.5,37607,1982,0,98027
970000,4,4.5,2,5906,2004,0,98029
1822500,4,4.5,2,88714,2006,0,98029
975000,5,4.5,2,12250,2004,0,98029
998000,5,4.5,2,10404,2004,0,98029
2200000,5,4.5,2,17168,2006,0,98029
1150000,6,4.5,2,219542,1996,0,98029
290000,6,4.5,1,11214,1958,0,98031
1815000,4,4.5,2,12873,1998,0,98033
1532500,5,4.5,2,8076,2007,0,98033
1710000,5,4.5,2,14685,2009,0,98033
960000,4,4.5,2,7746,2014,0,98034
995500,5,4.5,2,8465,2014,0,98034
482500,6,4.5,1.5,7500,1966,0,98034
2187730,4,4.5,2,13162,2004,0,98039
3400000,3,4.5,2,17826,2005,0,98040
1650000,4,4.5,2,16065,2003,0,98040
2450000,4,4.5,2,11023,2008,0,98040
1959000,5,4.5,3,23373,1988,0,98040
1042000,4,4.5,2,270236,2006,0,98045
860000,4,4.5,2,8400,2006,0,98052
510000,6,4.5,2,7561,1980,0,98052
510000,6,4.5,2,7200,1980,0,98052
510000,6,4.5,2,7480,1980,0,98052
650000,6,4.5,2,9100,1979,0,98052
915000,3,4.5,2,62726,2013,0,98053
1225000,4,4.5,1,101930,2001,0,98053
1237500,4,4.5,2,41327,2008,0,98053
915000,4,4.5,2,48352,1998,0,98059
1570000,5,4.5,2,14731,2004,0,98059
805000,5,4.5,2,7810,2006,0,98065
809000,5,4.5,2,6324,2006,0,98065
1565000,5,4.5,2,67319,2001,0,98072
1005000,4,4.5,2,284011,1985,0,98074
966000,5,4.5,2,8019,2008,0,98074
1060000,5,4.5,2,7924,2005,0,98074
1375000,5,4.5,2,13405,2014,0,98074
989000,5,4.5,2,13474,2000,0,98075
1820000,4,4.5,2,53330,1993,0,98077
1063000,5,4.5,2,13165,1990,0,98077
1350000,4,4.5,3,7440,2014,0,98103
869900,6,4.5,2,4400,1987,0,98103
599999,9,4.5,2.5,6988,1938,0,98103
2945000,5,4.5,3,5722,2010,0,98107
3200000,7,4.5,2.5,8856,1910,0,98109
1333000,4,4.5,3,5126,2014,0,98112
1225000,5,4.5,2.5,4426,2001,0,98112
1975000,6,4.5,2,9097,2007,0,98112
1535000,4,4.5,1,10050,1949,0,98115
920000,5,4.5,2,5750,2000,0,98116
1300000,6,4.5,3,3880,1977,0,98116
1309500,4,4.5,2,13912,2005,0,98118
303500,6,4.5,2,7200,2007,0,98118
729999,6,4.5,2,6110,2012,0,98118
1465000,6,4.5,2,6420,1916,0,98119
2400000,6,4.5,2,10800,1999,0,98119
739000,6,4.5,2,7500,1978,0,98122
500000,4,4.5,1.5,7350,1949,0,98125
565000,7,4.5,1,9066,1978,0,98125
350000,6,4.5,2,8504,1980,0,98155
592500,6,4.5,2,8504,1980,0,98155
682500,6,4.5,2,8504,1980,0,98155
600000,5,4.5,2,9784,2012,0,98168
2005000,6,4.5,1,28176,1969,0,98177
530000,4,4.5,2,10800,2007,0,98188
707000,5,4.5,2,21217,1926,0,98188
1925000,3,4.5,2,6134,1998,0,98199
1050000,4,4.5,2,4606,1929,0,98199
1569500,5,4.5,3,5800,1999,0,98199
1890000,4,4.25,2,9345,2013,0,98004
2575000,4,4.25,2,15408,2006,0,98004
1000000,5,4.25,2,16258,1990,0,98004
2641100,5,4.25,2,16200,2005,0,98004
1488000,4,4.25,2,13077,1998,0,98006
1325000,6,4.25,2,10213,2004,0,98006
1750000,6,4.25,2,13928,2013,0,98006
1680000,4,4.25,2,68257,1998,0,98014
955000,4,4.25,2,193593,2001,0,98019
734000,5,4.25,2,42755,2000,0,98023
985000,5,4.25,2,108464,1999,0,98024
1550000,5,4.25,2,171626,1999,0,98024
890000,4,4.25,2,5750,2006,0,98027
811500,5,4.25,2,4500,2004,0,98027
925000,4,4.25,2,13058,1983,0,98028
1050000,4,4.25,2,13833,2003,0,98029
1830000,4,4.25,2,215186,2009,0,98029
827500,5,4.25,2,5823,2000,0,98029
490000,4,4.25,2,5715,2003,0,98030
800000,6,4.25,2,189050,1991,0,98031
1135000,4,4.25,2,17621,2003,0,98033
2225000,4,4.25,2,10800,2002,0,98033
1400000,5,4.25,2,6907,2008,0,98033
2350000,6,4.25,2,11547,2014,0,98033
3000000,4,4.25,2,12445,1989,0,98034
2450000,7,4.25,2,23115,1992,0,98039
2298000,4,4.25,2,13860,2004,0,98040
2351960,4,4.25,2,19412,2014,0,98040
2400000,4,4.25,2,15188,1999,0,98040
3850000,4,4.25,2,21300,1980,0,98040
1380000,5,4.25,1,18827,1979,0,98040
1400000,5,4.25,2,7924,2001,0,98040
1679000,5,4.25,2,11466,2014,0,98040
1900000,5,4.25,2,16471,1980,0,98040
2000000,5,4.25,2,10862,1991,0,98040
3100000,6,4.25,3,15682,1999,0,98040
1250000,4,4.25,2,13000,1982,0,98052
2200000,5,4.25,2,22703,1952,0,98052
875000,5,4.25,2,18741,2005,0,98053
1500000,4,4.25,2,12968,2005,0,98059
1205000,5,4.25,2,13497,2000,0,98059
1284000,5,4.25,2,9466,2004,0,98059
729000,3,4.25,2,308080,1976,0,98070
1157200,4,4.25,2,52889,1996,0,98072
858450,3,4.25,2,9751,1998,0,98074
868700,3,4.25,2,6161,2000,0,98074
1500000,4,4.25,2,26319,1998,0,98074
780000,6,4.25,2,10000,2008,0,98074
1150000,5,4.25,2,8252,2015,0,98075
1169000,5,4.25,2,13252,2004,0,98075
1206690,5,4.25,2,12015,2014,0,98075
1135000,6,4.25,2,244716,2002,0,98077
537000,4,4.25,2,26040,2006,0,98092
835000,4,4.25,2,25714,2005,0,98092
930000,4,4.25,2,24663,2007,0,98092
2532000,4,4.25,1,16048,1950,0,98105
1600000,3,4.25,2,7200,1930,0,98112
2250000,3,4.25,2.5,7800,1954,0,98112
1595000,4,4.25,2,7757,2006,0,98112
2250000,5,4.25,1.5,9453,1905,0,98112
1125000,6,4.25,3,9378,1978,0,98112
1050000,4,4.25,2,5750,2006,0,98116
1430000,5,4.25,2,3600,2014,0,98119
2450000,4,4.25,2,6552,2008,0,98144
2725000,4,4.25,2.5,43838,1906,0,98144
1925000,5,4.25,2.5,8050,1914,0,98144
569950,5,4.25,2,7805,2014,0,98148
3800000,3,4.25,2,35000,1997,0,98177
1075000,4,4.25,1,8750,1951,0,98177
1525000,4,4.25,3,21000,1971,0,98177
2950000,4,4.25,2,5884,2010,0,98199
824000,7,4.25,2,4000,1964,0,98199
950000,4,4,2,9695,2011,0,98003
1945000,4,4,2,6900,2001,0,98004
1980000,4,4,2,12081,2007,0,98004
3204000,4,4,2,18851,2007,0,98004
2200000,5,4,2,11652,1988,0,98004
2450000,5,4,2,9000,2013,0,98004
2750000,5,4,2,16065,2004,0,98004
2998000,5,4,2,16481,2007,0,98004
865000,4,4,2,16117,1999,0,98005
1960000,4,4,2,31353,1998,0,98005
975000,5,4,2,36450,1977,0,98005
799900,4,4,2,18223,2013,0,98006
1688000,4,4,3,12941,2002,0,98006
2500000,4,4,1,24354,1961,0,98006
2850000,4,4,1,17208,1976,0,98006
1400000,5,4,2,22326,2002,0,98006
1475000,5,4,2,31570,1990,0,98006
1125000,6,4,2,18116,2000,0,98006
1315000,5,4,2,36342,1982,0,98007
2300000,4,4,2.5,8175,2007,0,98008
937500,4,4,2,871200,2003,0,98014
465000,5,4,2,7200,2011,0,98019
442000,4,4,2,8485,2007,0,98023
510000,4,4,2,10935,1992,0,98023
1459000,4,4,2,130208,2014,0,98024
909500,4,4,2,5940,2006,0,98027
1050000,4,4,2,8709,2006,0,98027
1335000,4,4,2,202554,2000,0,98027
1515000,4,4,2,11795,1991,0,98027
2700000,4,4,2,89651,2006,0,98027
745000,5,4,2,493534,1975,0,98027
833450,5,4,2,269345,1996,0,98027
839000,5,4,2,11307,1996,0,98027
620000,4,4,2,2970,1999,0,98029
1300000,4,4,2,6002,2004,0,98029
2385000,4,4,2,13296,2000,0,98033
1025000,5,4,2,28040,1983,0,98033
1454000,5,4,2,11334,2014,0,98033
1650000,5,4,2,8400,2000,0,98033
1720000,5,4,2,35046,2008,0,98033
597157,7,4,1,10880,1960,0,98033
1030000,3,4,2,13095,2009,0,98034
1550000,3,4,3,4600,2008,0,98034
835000,5,4,1,14720,1960,0,98034
2900000,5,4,2,14600,2013,0,98039
597326,4,4,2,8250,2015,0,98040
1195000,4,4,2,9517,1990,0,98040
1550000,4,4,2,17677,1978,0,98040
1288000,5,4,2,11358,1980,0,98040
1295000,5,4,1,9270,1968,0,98040
1375000,5,4,1,22763,1969,0,98040
1050000,6,4,2,12741,1967,0,98040
415000,4,4,2,8250,1990,0,98042
1050000,3,4,2,42769,1983,0,98052
1040890,5,4,2,7232,2014,0,98052
1240000,5,4,2,14380,2006,0,98052
1299890,5,4,2,5929,2014,0,98052
1110000,3,4,2,31796,1989,0,98053
1150000,4,4,2,103382,2001,0,98053
1408760,4,4,2,50621,2012,0,98053
950000,5,4,2,8120,2011,0,98053
631000,4,4,1,59586,1963,0,98055
739000,5,4,2,9900,1979,0,98056
980000,5,4,2,5400,2012,0,98056
1135250,5,4,2,217800,1992,0,98058
1278000,4,4,1,17832,1994,0,98059
750000,5,4,2,8130,2007,0,98059
688000,4,4,2,9309,2007,0,98065
605000,5,4,2,6000,2011,0,98065
995000,5,4,2,22529,1996,0,98072
675000,4,4,2,18804,1990,0,98074
949990,4,4,2,7314,2014,0,98074
1104500,4,4,2,8899,2006,0,98074
1583000,4,4,3,11063,2006,0,98074
859950,6,4,2,6551,2014,0,98074
1065000,3,4,2,8252,2014,0,98075
720000,4,4,2,7708,2004,0,98075
765000,4,4,2,7221,2004,0,98075
785500,4,4,2,8448,2007,0,98075
832500,4,4,2,35102,1986,0,98075
