378000,2,2,3850,1,1963,0,98136
305000,4,2.5,9091,1,1982,0,98001
595000,5,2.75,6750,1,1978,0,98028
729500,3,2.5,1091,3,2015,0,98116
430000,3,2.5,6699,2,2003,0,98065
240000,3,1.75,6500,1,1987,0,98038
545000,3,1.75,6200,1.5,1916,0,98136
530000,3,1.75,2500,1,1918,0,98105
157000,1,1,26326,1,1939,0,98198
425000,4,1,7645,1.5,1925,0,98146
220000,3,1,6020,1,1944,0,98166
521000,4,1.75,36400,1,1976,0,98077
325000,3,1,6862,1,1952,0,98118
597500,3,2,5400,1.5,1911,0,98126
337000,3,2.5,3976,2,1999,0,98065
1.00E+06,3,2.5,10492,2,1991,0,98052
3.07E+06,3,2.5,55867,1,1957,0,98034
495000,3,1,6000,1,1943,0,98105
748000,4,3.5,3330,2,2001,0,98052
888000,3,1.5,8710,1,1953,0,98004
269900,3,1.75,22267,1,1986,0,98045
496500,4,2.5,14440,1,1967,0,98027
475000,3,2.5,5097,2,1969,0,98155
312000,3,1.5,1374,3,2004,0,98125
323000,3,1,12231,1,1976,0,98072
331000,3,1.75,9079,1,1986,0,98059
306000,3,1.5,1086,3,2007,0,98133
655000,4,2.5,4000,3,2002,0,98117
290000,3,1.5,15954,1,1959,0,98003
1.25E+06,4,3.25,5000,2,1965,0,98105
460000,3,1.75,4708,1,1949,0,98115
435000,4,2.5,6380,1,1940,0,98115
664000,4,2.75,11880,1,1978,0,98006
865000,4,1.75,4180,2,1921,0,98102
385000,3,1.75,18000,1,1968,0,98058
497000,3,2.25,9315,1,1975,0,98034
280000,2,1,3000,1,1925,0,98045
188000,2,1.5,17487,1,1924,0,98178
478500,3,1,4755,1,1969,0,98136
1.15E+06,4,3.5,18361,2,2001,0,98065
222000,3,2,7187,1,1981,0,98023
799000,4,3,209523,2,1984,0,98053
609900,4,2.5,7399,2,2006,0,98038
413000,4,3.5,5809,2,1995,0,98106
400000,4,1,4875,1.5,1930,0,98115
802541,5,2.75,6768,2,2014,0,98006
320000,3,2.5,7757,2,1990,0,98023
507000,4,2.5,7649,2,2006,0,98065
387500,3,1,8329,1,1946,0,98115
396000,3,1,12616,1,1967,0,98072
373000,3,1.75,11788,1,1958,0,98055
1.48E+06,5,2.5,19252,2,1965,0,98040
359900,4,2.25,7698,2,1983,0,98058
410000,2,1,4342,1,1927,0,98115
690000,4,2.5,23488,2,1992,0,98053
245000,3,2,5760,1,1985,0,98030
700000,5,2.5,25958,1,1979,0,98075
268000,4,1.75,9966,1,1977,0,98198
225000,3,1.75,26055,1,1979,0,98042
980000,4,2.25,11034,2,1976,0,98004
795000,2,1,5000,1.5,1905,0,98106
195000,2,1,5100,1,1953,0,98118
480000,4,2,10575,1,1950,0,98005
485000,4,2,3600,1,1900,0,98119
130000,2,1,9000,1,1928,0,98188
325000,2,1,5703,1,1946,0,98198
440000,3,1.75,7245,1,1984,0,98034
550000,4,1.75,14782,1,1958,0,98155
310000,3,1.75,7150,1,1967,0,98059
530000,3,2.5,39478,2,1989,0,98022
390000,4,2.5,8548,2,1993,0,98031
243000,3,1.75,12125,1,1981,0,98001
639000,4,2.5,9875,2,1990,0,98074
215000,4,1,7400,1,1969,0,98003
405000,5,1.75,10500,1,1961,0,98011
250000,4,1.75,7140,1,1968,0,98032
405500,3,1.5,8108,1,1954,0,98155
452000,6,2.25,13579,2,1937,1990,98125
730000,6,2.25,13579,2,1937,1990,98125
267000,3,2,9644,1,1994,0,98010
289950,3,2.5,6186,2,2002,0,98038
565000,2,1,4080,1,1911,0,98103
1.58E+06,4,3.25,51836,2,1988,0,98005
636000,3,2.5,2770,2,2007,0,98052
350000,5,3,5500,1,2004,0,98178
320000,3,1.5,9380,1,1978,0,98058
210000,2,1.75,5680,1,1978,0,98198
245000,2,1,5900,1,1950,0,98126
328000,3,1.75,7650,1,1983,0,98059
985000,4,2.25,37769,2,1989,0,98077
501000,3,1.75,7972,1,1976,0,98055
315000,3,2.25,17424,2,1992,0,98045
403000,3,2.75,8354,2,2012,0,98019
550000,3,2,17950,2,1934,0,98155
347500,4,2.5,3562,2,2012,0,98030
365000,4,2.25,8893,2,1986,0,98058
588000,3,1,8167,1,1951,0,98117
605000,3,1.75,7400,1,1977,0,98006
1.30E+06,3,3.25,5979,2,1937,0,98105
233000,3,2,9177,1,1974,0,98001
360000,4,2.5,17715,2,1997,0,98030
459000,2,1.75,4887,1,1929,0,98117
740000,3,2,72745,1,1995,0,98077
305000,3,1,9750,1,1967,0,98077
395000,3,1,4000,1,1925,0,98117
560000,4,2.5,6000,2,2000,0,98011
650000,4,1.75,5070,1,1963,0,98116
449950,3,2.5,4912,2,2003,0,98028
517500,3,1.5,5200,1,1940,0,98117
435000,4,1.5,6460,1,1970,0,98034
329999,3,1,6908,1,1952,0,98155
950000,3,1.75,4200,1,1960,0,98116
447000,3,1,6001,1,1944,0,98108
699800,2,2.5,6600,1,2010,0,98053
850000,3,1.75,3850,1,1911,1988,98112
316500,3,1.75,14250,1,1979,0,98023
942500,5,3.5,9612,1,1981,0,98006
1.31E+06,2,2.25,3938,2,1991,0,98116
856600,4,2.25,13430,1,1964,0,98005
405600,5,1.5,4000,2.5,1918,0,98118
565000,4,2.5,22594,2,1996,0,98053
400000,3,2.25,1149,2,2008,0,98116
330000,3,2,218252,1,1997,0,98019
374950,4,2.75,4683,2,2005,0,98038
405300,3,2.75,7939,1,1983,0,98056
560000,3,2.25,31400,2,1984,0,98074
824000,4,2.25,9864,1,1961,0,98004
260000,3,1.75,10968,1,1984,0,98042
760000,4,2.5,6099,1,1965,0,98115
405000,3,2.5,12750,2,1995,0,98023
429900,4,2.5,8625,2,1987,0,98058
341500,3,1.5,7223,1,1961,0,98056
465250,5,2,7642,1.5,1957,0,98177
450000,2,2,3000,1.5,1912,2005,98117
390000,3,1,10800,1,1955,0,98006
420000,3,2.25,8030,1,1963,0,98008
269950,3,2.5,4838,2,2002,0,98168
493000,4,2,2874,1,1910,0,98122
370000,4,2.5,5880,2,1998,0,98092
2.25E+06,5,4.25,9453,1.5,1905,0,98112
305000,3,1,23680,1,1967,0,98059
400000,3,1.75,8219,1.5,1938,0,98034
320000,3,1.5,1221,2,2009,0,98133
715000,4,1,4800,2,1911,0,98103
650000,6,2.75,10003,1.5,1966,0,98008
218000,5,1.75,8040,1,1966,0,98023
500000,2,1,5400,1,1964,0,98117
460000,4,2,40419,1,1984,0,98027
232500,3,1.5,9887,1,1969,0,98003
408200,3,2.5,5761,2,1990,0,98106
522000,3,1.75,8400,1,1980,0,98052
675000,4,2.5,11120,2,1982,0,98074
1.36E+06,4,3.5,11000,1,1999,0,98006
249950,4,1,7980,1.5,1952,0,98168
210000,2,1,34133,1,1950,0,98168
429950,4,1,7216,1,1947,0,98133
737500,4,2.5,36276,2,1993,0,98053
710000,4,2,9000,1,1958,0,98033
470000,3,2.5,4700,2,1999,0,98065
1.10E+06,4,3.5,40097,1,1993,0,98077
650000,3,2,2720,1.5,1913,0,98103
1.22E+06,4,2.5,8684,1,1967,0,98006
422120,3,2.5,4534,2,1987,0,98034
625000,5,2.5,15085,2,2007,0,98011
385200,4,1,7740,1.5,1954,0,98126
500000,3,2.25,4964,2,1989,0,98029
308000,4,2.25,12243,2,1989,0,98042
565000,3,2.75,9966,1,1977,0,98006
581000,3,2.5,4438,2,2004,0,98053
361000,3,2,8698,1,1999,0,98042
345000,3,1,7210,1,1964,0,98008
419000,2,2.25,1253,2,2008,0,98122
347000,3,2.5,4308,2,2004,0,98056
625000,4,2.25,36085,2,1989,0,98075
2.40E+06,4,4.25,15188,2,1999,0,98040
379000,3,3.25,17852,2.5,2014,0,98010
310000,3,1.5,3323,2,1988,0,98029
250000,2,2,5500,1,1941,0,98030
682000,5,2.75,5000,2,2005,0,98059
246500,3,2,8919,1,1992,0,98022
325000,3,1,57381,1.5,1932,0,98092
310950,4,2.5,4997,2,2004,0,98031
1.10E+06,3,2,5000,2,1931,0,98199
287500,3,1,7200,1,1954,0,98133
431000,3,1,7200,1,1954,0,98133
226000,3,1,5000,1,1968,0,98118
825000,3,1.75,3090,1.5,1926,0,98103
175000,4,1,6030,1.5,1947,0,98168
465750,3,1.5,10350,1,1959,0,98008
659000,4,2.25,24931,2,1983,0,98075
595000,3,1.75,5753,1,1941,0,98115
350000,3,2.25,16290,2,1987,0,98058
270000,4,2.25,8600,1,1975,0,98023
662500,6,2.25,25600,1,1957,0,98008
249900,3,1.75,14000,1,1939,1957,98001
324500,3,1.75,11340,1,1977,0,98023
430000,2,1.75,4003,1,2004,0,98053
419950,2,1.75,4003,1,2004,0,98053
285000,4,1.75,7440,1,1962,0,98032
332000,4,2.5,7780,2,2002,0,98092
282000,4,1.75,10725,1,1956,0,98168
320000,3,1,5175,1,1987,0,98133
428750,3,1,30736,1.5,1911,1977,98006
330000,3,2.25,35287,2,1977,0,98022
456500,4,3.5,2309,3,2008,0,98177
352000,3,2.25,11050,1,1972,0,98059
664000,4,2,4080,1.5,1912,0,98105
628000,3,1.75,11894,1,1987,0,98011
512000,3,1.75,12555,1,1977,0,98052
254000,3,2,9000,1,1969,0,98023
535800,4,2.5,5790,2,1994,0,98029
287653,3,1,16050,1,1960,1981,98038
438000,3,2.5,1304,2,2006,0,98136
450000,4,1.75,23899,1,1949,0,98028
327000,5,2.75,8050,2,1998,0,98092
370500,4,2.5,6120,2,2005,0,98059
265000,3,2.5,6271,2,1993,0,98038
450000,4,2.75,13260,1,1979,0,98056
425000,3,1,213444,1.5,1988,0,98027
166600,3,1.75,8690,1,1977,0,98042
245000,1,0.75,15000,1,1963,0,98168
565000,3,1,5212,1,1951,0,98115
539900,3,1.75,10150,1,1976,0,98033
910000,3,3.5,3200,2,2010,0,98144
280000,4,2.5,7416,2,1990,0,98092
275000,3,2.25,8549,2,1989,0,98038
467000,3,2.5,6590,2,2001,0,98056
457500,3,2.5,4445,2,1996,0,98029
381156,2,1,3090,1,1908,0,98118
289999,5,2.5,8240,1,1977,0,98092
642450,3,1.75,4160,1,1919,0,98144
469950,3,2.25,8701,1,1962,0,98007
795000,3,2,13650,1,1975,0,98033
785000,4,2.5,10514,2,1984,0,98074
860000,3,2.25,12095,2,1983,0,98006
147500,3,1,8498,1,1959,0,98031
390000,3,2,11576,1,1978,0,98011
229000,3,1,8100,1,1954,0,98198
185000,3,1,8100,1,1932,0,98168
414900,3,1.5,9570,1,1941,0,98115
200000,4,2,4822,1,1914,0,98136
225000,4,2.25,9350,1,1969,0,98092
720000,3,1.75,4000,2,1924,0,98105
930000,4,2.5,4000,2,1908,0,98119
1.27E+06,5,2.5,17204,1,1952,0,98004
700000,5,3.25,3118,2,1928,0,98122
466000,2,1.5,1058,3,2005,0,98103
374000,3,1.5,10640,1,1976,0,98011
480000,3,2.5,10035,2,1994,0,98072
740000,3,2.5,25341,2,1995,0,98053
1.01E+06,4,1,5400,1.5,1923,2014,98102
395000,4,2.5,5000,2,2002,0,98042
340000,2,1,6771,1,1954,0,98106
209000,3,2,1340,2,2003,0,98106
431650,5,2.5,7700,1.5,1962,0,98007
980000,5,2.5,11470,1,1971,0,98040
660000,3,2.5,28243,2,1993,0,98077
730000,4,2.25,9009,2,1977,0,98033
291500,3,1.75,9600,1,1988,0,98042
905000,4,3.5,14486,2,1997,0,98040
800000,4,2.5,50308,1.5,1993,0,98077
839900,4,3.5,13592,1,2013,0,98056
200000,1,1.5,1157,2,2007,0,98126
300000,3,2,6698,1,1979,0,98058
530000,3,1.75,6041,1.5,1942,0,98115
314950,3,2.25,8479,2,1995,0,98038
255000,3,1.75,9315,1,1960,0,98031
550000,5,2.75,5720,1,1950,0,98144
435000,3,1,4800,1,1917,0,98136
234000,3,1.75,8738,1,1966,0,98002
615000,4,2.25,10062,1,1975,0,98052
205000,3,2,8384,1,1985,0,98001
384000,4,1.75,7135,1,1955,0,98106
324000,3,2.5,7208,2,1994,0,98055
645000,3,1.75,5500,1,1946,0,98115
570000,3,3.25,1777,2,2007,0,98107
324000,3,2.5,5322,2,1999,0,98031
270000,2,1,10320,1,1943,0,98106
290000,5,1.5,7700,1.5,1962,0,98058
250000,3,2,9220,1,1965,0,98198
342000,3,1.75,16275,2,1990,0,98014
255000,3,1.5,8450,1,1958,0,98188
800000,3,2.25,11824,1,1972,0,98040
451000,3,1.75,4049,1.5,1926,0,98126
990000,4,2.5,10480,1,1967,0,98033
288400,4,2.5,6687,1,1983,0,98031
420000,3,1.5,4600,2,1920,1995,98118
359000,2,2.75,1140,2,2009,0,98133
390000,4,3,262018,1,1988,0,98058
300000,3,2.5,2614,2,2005,0,98118
545000,5,2.5,7863,1,1981,0,98034
288349,3,1,18616,1,1972,0,98010
299900,3,2.25,35026,1,1985,0,98092
891000,4,2,5000,1.5,1925,0,98117
1.20E+06,3,2,22410,1,1947,0,98117
378000,4,2.5,4650,2,2004,0,98038
299995,2,1,7200,1,1951,0,98155
253000,3,2.5,6564,1,1994,0,98042
350000,3,2.25,47916,1,1979,0,98024
565000,4,3,4300,1.5,1900,0,98107
315000,2,1,5665,1,1908,0,98118
570000,4,3,6766,1.5,1915,0,98136
971000,5,3.5,10140,2,2005,0,98125
915000,5,2.5,5589,1.5,1910,0,98112
419000,4,1.5,23568,1,1950,0,98166
260000,4,1.75,7480,1,1977,0,98023
1.32E+06,3,3,12968,2,1990,0,98004
369950,3,1,10720,1,1977,0,98045
1.03E+06,3,2.5,13384,2,1994,0,98006
435000,5,1,6750,1.5,1929,0,98118
601000,3,1.75,6743,1,1958,2002,98125
460500,3,1,10650,1,1963,0,98033
720000,3,2.5,1159,3,2000,0,98103
851000,4,2.5,13202,2,1996,0,98075
550000,4,3,5000,2,1916,1978,98126
700000,4,1,4560,1.5,1920,0,98103
323000,3,1.75,14850,1,1963,0,98042
345500,3,1,8581,1,1944,0,98177
378000,4,1.5,7920,1,1959,0,98118
650000,4,2,5000,3,1917,0,98116
385000,3,2,7380,1,1982,0,98074
425000,2,1,2970,1,1910,0,98102
210000,4,2,6174,1.5,1920,0,98022
630000,4,2.5,43101,2,1993,0,98077
335000,3,1.75,7500,1,1953,0,98146
196500,3,1,9000,1,1966,0,98001
582800,4,2.75,7636,1,1986,0,98074
440000,3,1.75,7207,1,1983,0,98034
752500,4,2.25,8616,2,1974,0,98033
532500,3,1.75,5000,2,1909,0,98116
265000,3,1,9000,1,1950,0,98198
397500,3,1.25,13737,1,1961,0,98125
524250,3,2.5,3469,2,1999,0,98029
765000,4,2.75,10819,2,1996,0,98027
648000,4,2.5,5450,2,2001,0,98074
469500,5,2.5,24759,1,1969,0,98031
237500,3,1.75,7854,1,1975,0,98023
216000,3,1,8712,1,1956,0,98003
427200,3,1,8400,1,1963,0,98056
280000,3,2.25,7800,1,1977,0,98055
718000,5,3,9804,1,1968,0,98006
420000,2,2.75,4139,2,2010,0,98065
379000,2,1,5400,1,1952,0,98117
326100,2,1,7683,1,1942,0,98177
535000,3,2.5,1016,3,2003,0,98115
283000,4,2.75,8560,1,1992,0,98022
260000,3,1,7469,1.5,1940,0,98168
399000,4,1,6388,1.5,1951,0,98126
484950,3,2.25,5004,2,1987,0,98029
640000,4,1.75,9828,1,1960,0,98005
585000,4,2.5,8158,1,1952,0,98115
645000,4,2,11583,1,1955,0,98125
253000,3,2,7651,1,1988,0,98003
178500,2,1,6460,1,1953,0,98146
291000,4,2.5,6325,2,1991,0,98038
199950,2,2.75,20917,1.5,1920,0,98001
553500,2,1,2340,1,1922,0,98105
189950,2,1,4188,1,1981,0,98038
289000,3,2,9550,1,1988,0,98001
700000,4,2,4590,2,1908,0,98105
270000,3,2,8853,1,1967,0,98058
258000,4,1.75,8320,1,1977,0,98023
530000,3,2.5,7214,2,2005,0,98125
245000,3,2.25,3677,2,2012,0,98092
563000,3,2,5000,1.5,1917,0,98117
515000,3,2.5,4203,2,2001,0,98065
325000,4,2.5,7091,2,1987,0,98023
540000,3,2.25,217800,2,1996,0,98024
280300,2,1,5000,1,1949,0,98103
460000,4,1.75,5500,1.5,1926,0,98117
475000,3,1.75,8970,1,1981,0,98072
900000,4,2.25,44431,1,1957,0,98007
538200,4,3,7260,1,1964,0,98008
429000,2,1,3600,1,1922,0,98122
164808,3,1,5411,1,1980,0,98178
520000,4,2.25,7700,2,1977,0,98052
475000,3,1.75,8432,1,1977,0,98125
283000,4,1.5,47045,1,1942,0,98168
321500,4,2.5,6228,2,2000,0,98030
840000,4,2.75,21810,2,1993,0,98077
287000,3,2.25,6000,2,1992,0,98038
375000,3,1.75,8106,1,1962,0,98052
349500,3,1.75,7128,1,1969,0,98034
446450,3,1.5,7749,1,1960,0,98126
315000,4,2.5,9643,2,1992,0,98031
271310,2,1,5340,1.5,1906,0,98144
315000,4,1,8400,1.5,1953,0,98133
245000,3,1.75,6930,1,1990,0,98030
543115,2,1,5484,1,1947,0,98199
900000,4,2,8190,1.5,1945,0,98117
2.45E+06,4,4.25,6552,2,2008,0,98144
554000,2,2,6045,1,2003,0,98053
249900,3,1.75,12522,1,1950,0,98001
768000,3,2.5,54160,2,1981,0,98006
980000,4,3,5854,1,1967,0,98199
395000,5,2.5,9600,1,1962,0,98146
415000,3,1.75,2200,2,1995,0,98103
380000,4,2.5,6921,2,2003,0,98038
566000,3,2.5,5259,2,1999,0,98075
218500,2,1,8961,1,1949,0,98002
550000,4,2.5,10500,1,1976,0,98052
512031,3,1.75,3000,1,1920,0,98117
197500,2,1,8860,1,1950,0,98055
470000,3,2.25,8784,1,1977,0,98033
590000,3,1.75,242629,1,1981,0,98053
465000,4,2.25,8862,1,1977,0,98011
499000,2,1.75,114562,1,1968,0,98027
515000,3,2.25,11500,1,1972,2000,98006
716500,3,1.75,5000,1,1936,0,98105
410000,3,2,4250,1,1944,0,98199
850000,4,3.25,6500,2,1994,0,98136
1.05E+06,4,3.25,35021,2,1983,0,98033
648000,4,2.5,13435,2,1992,0,98075
620000,4,2.25,5350,1.5,1929,0,98117
935000,4,4.5,84267,2,2008,0,98010
379000,3,1,10320,1,1963,0,98034
699000,3,1.75,5375,1,1952,0,98199
528000,4,2.25,8005,1,1960,0,98125
425000,3,1.75,9452,1,1974,0,98056
249500,2,1.75,8645,1,1963,0,98042
1.04E+06,5,3.25,6642,2,2014,0,98053
790000,4,2.75,11900,1,1961,0,98136
399950,3,1,18050,1,1969,0,98027
275000,3,1.5,9000,1,1953,0,98133
550000,3,1,2500,1.5,1912,0,98109
140000,1,1,6890,1,1926,0,98055
250000,3,1,6250,1,1954,0,98108
318000,3,2.25,8909,2,1988,0,98198
505000,2,1,57000,1,1962,0,98075
470500,5,2.5,9248,1,1966,0,98006
360000,3,1,9206,1.5,1954,0,98125
1.24E+06,4,2.75,8500,1,1962,0,98006
986000,3,2.5,16080,1,1964,0,98136
515000,2,1,4228,1,1906,0,98112
320000,3,1.75,41900,1,1939,0,98168
310000,4,3,7426,1,1951,0,98178
356700,2,1,5000,1,1942,0,98126
775000,4,1.75,5595,1,1956,0,98199
325000,3,1,7541,1,1951,0,98133
208000,4,2.75,8677,1.5,1962,0,98198
825000,2,1,12775,1,1908,0,98178
515000,3,2.5,11254,1,1990,0,98003
490000,3,1.5,3400,1.5,1929,0,98122
675000,4,3,28300,1,1954,1999,98166
360000,4,2.5,4080,1,1962,0,98144
550000,4,2.5,4080,1,1962,0,98144
225000,3,1.5,9000,1,1962,0,98168
500000,3,2.75,9360,1.5,1967,0,98058
385000,4,2,11700,1,1969,0,98059
837700,5,2.75,12611,2,1994,0,98052
448000,3,2.25,3056,2,2003,0,98053
730000,5,1.75,21357,1,1952,0,98004
575000,4,1.5,7140,1,1954,0,98136
430000,3,1.75,7300,1,1976,0,98034
435000,3,2.5,3987,2,2002,0,98053
241000,3,1,9611,1,1973,0,98092
453500,2,1.75,1760,1,1924,0,98109
285000,2,1.5,1380,3,2001,0,98133
151000,2,1,4222,1,1942,0,98056
1.57E+06,5,4.5,14731,2,2004,0,98059
631000,5,2,2400,2,1905,0,98122
285000,2,2.5,1073,2,2011,0,98126
195000,3,1,8378,1,1959,1977,98023
817500,4,2.5,35679,2,1987,0,98075
550000,3,2,12825,1,1960,0,98007
1.13E+06,4,2.5,8281,2,1995,0,98033
609850,2,2.75,1369,3,2002,0,98119
200000,3,1,4380,1,1947,0,98106
367000,4,2.5,6219,2,2006,0,98038
285167,3,2.25,8375,2,1988,0,98092
275000,2,1.5,32175,1,1947,0,98003
350900,4,2.5,12843,2,1992,0,98030
660000,4,3.25,9273,2,1988,0,98029
525000,3,1.75,8835,1,1957,0,98008
262000,4,2.5,7800,2,1997,0,98168
690000,2,1,4560,1,1907,0,98103
624000,5,3.75,14648,2,2005,0,98019
353000,3,1,7740,1,1947,0,98125
552500,4,3.5,10400,2,2002,0,98056
224500,4,1,8355,1.5,1983,0,98092
239000,3,1,8571,1,1950,0,98146
975000,5,4.5,12250,2,2004,0,98029
1.20E+06,4,1.75,13470,2,2006,0,98059
505000,3,1,4000,1.5,1910,0,98112
302000,4,1.75,7865,1,1963,0,98059
170000,3,1,5670,1,1944,0,98106
195000,2,1,27007,1,1910,0,98027
272000,5,1.5,6300,1,1959,0,98056
369000,5,1.5,6300,1,1959,0,98056
332500,3,1.5,6332,1,1953,0,98125
515000,3,2.5,8250,1,1963,0,98008
269000,3,1,4250,1,1967,0,98178
1.28E+06,4,4,17832,1,1994,0,98059
303000,3,2.5,4100,2,1985,0,98055
420000,7,3,8624,1,1977,0,98155
400000,3,1,4100,1,1941,0,98117
225000,3,1,8437,1,1987,0,98022
219000,2,2,2550,2,2004,0,98038
605000,3,2.5,9487,2,1989,0,98011
625000,4,2,6867,1,1942,0,98115
380000,5,2,3240,1,1906,0,98144
620000,4,2,7700,1.5,1962,0,98007
687500,4,2.75,10970,2,1994,0,98075
225500,4,2,7950,1,1962,0,98058
252500,3,2,6000,1,1956,0,98178
510000,3,2.5,3658,2,1994,0,98029
510000,4,2.5,5203,2,2003,0,98155
725000,3,2.5,4000,1.5,1906,0,98109
492000,2,1,2970,1,1927,0,98103
425000,4,2.5,14196,1,1977,0,98072
1.96E+06,4,2.75,7898,1,1963,0,98034
298900,3,2.5,6162,2,1994,0,98092
699000,4,2.5,40319,2,1987,0,98027
310000,2,1,3000,1,1918,0,98103
350000,3,1.75,8580,1,1961,0,98033
790000,4,1.75,10061,1,1961,0,98178
305000,4,2.5,5000,2,2003,0,98031
315000,3,2.5,2865,2,2003,0,98118
267500,5,3.5,6600,2,1977,0,98042
1.75E+06,4,3.25,7749,2,1950,1998,98115
435000,6,3.5,8620,2,1987,0,98034
482500,6,4.5,7500,1.5,1966,0,98034
5.11E+06,5,5.25,45517,2,1999,0,98033
439995,3,1.75,8400,1,1959,0,98133
460000,3,3,7500,1,1967,0,98034
194000,3,1,6440,1,1971,0,98023
290000,2,0.75,8313,1,1943,0,98070
274700,4,2,9600,1,1963,0,98031
900000,4,2.5,3672,2,1910,0,98105
1.15E+06,4,4,103382,2,2001,0,98053
605000,3,2.5,3667,2,2008,0,98027
359000,3,2.5,3850,2,2004,0,98065
850000,3,1.75,9900,1,1951,0,98004
505000,3,2,2500,2,2002,0,98107
565000,3,2.5,7394,2,1990,0,98072
585000,2,1.75,7110,1,1955,0,98118
328000,4,3.25,7500,2,1990,0,98198
749950,4,2.75,18700,1,1957,1995,98177
826000,4,2.5,7140,2,2006,0,98027
535000,3,1,40259,1,1977,0,98024
925000,4,2.5,101930,2,1991,0,98029
875000,3,3.5,6000,2,2001,0,98136
902000,4,2.25,9200,1,1976,0,98006
423000,3,1,13900,1,1951,0,98133
235000,3,1,11100,1,1968,0,98059
545000,2,2,14057,1,1980,0,98070
343000,2,1,7560,1,1961,0,98133
334950,3,2.5,2930,2,2002,0,98058
405000,3,1.75,5355,1,1956,0,98118
220000,4,1,8250,1,1959,0,98188
173000,2,1,8100,1,1947,0,98168
655000,3,1,3600,1.5,1906,0,98119
406000,2,1,3000,1,1924,0,98115
632000,6,2.5,8320,1,1961,0,98125
357000,5,2.75,4000,1,1990,0,98106
361000,3,1.75,17585,1,1964,0,98014
277000,2,1,8149,1,1948,0,98155
630000,4,3.75,40202,1,1980,0,98027
254000,3,2.5,4597,2,2003,0,98042
472800,3,2.25,8400,1,1961,0,98006
263000,3,1.75,3800,1,1913,0,98118
510000,3,1.75,3800,1,1913,0,98118
179950,3,1,10125,1,1952,0,98003
525000,4,2.25,7307,1,1973,0,98027
479000,3,2.5,889,3,2008,0,98109
651000,3,2,6440,1,1940,0,98116
949000,4,1.75,7834,1,1958,0,98033
392400,5,2.5,27951,1.5,1942,1970,98155
585000,4,1.75,5356,1,1950,0,98115
460000,4,2.5,7504,2,2004,0,98058
470000,3,1,4400,1,1951,0,98199
245000,3,2.5,4271,2,2003,0,98038
500000,4,2,27631,2,1978,0,98155
455000,3,2.5,8653,2,1989,0,98011
485500,4,2.5,3974,2,1999,0,98065
1.88E+06,5,3.25,7920,2,1921,0,98122
100000,2,1,17334,1,1978,0,98001
307000,3,1.75,16105,1,1982,0,98014
475000,4,3.5,14401,2,1994,0,98023
330000,4,2.5,7210,1,1972,0,98011
130000,3,1,7520,1,1960,0,98033
320000,3,2.5,7417,2,1998,0,98001
735000,4,2.5,6180,2,2013,0,98118
365000,4,2.5,9600,1,1972,0,98155
234000,3,1.5,11935,1,1968,0,98042
211000,4,2,8288,1.5,1970,0,98031
680000,6,3.5,6320,2,1969,0,98118
457000,4,3,7845,2,2002,0,98038
349000,3,2.25,7261,2,1989,0,98034
360000,3,2.75,6840,1,1979,0,98108
350000,4,2.5,10155,2,1998,0,98042
208000,3,1,7420,1,1960,0,98002
250275,2,1,11234,1,1942,0,98166
435000,2,1,11234,1,1942,0,98166
270000,3,1.75,7763,1,1984,0,98030
438000,3,1.75,12940,1,1961,0,98028
659000,4,2,23625,2,1938,1984,98072
645000,4,2.75,6350,1,1974,0,98126
685100,4,2.5,5423,2,1999,0,98074
350000,7,3,9569,1,1963,0,98056
375000,2,1,81892,1,1955,0,98072
170000,3,1.5,81549,1,1966,0,98092
880000,4,2.5,3841,3,2005,0,98117
410500,4,2.5,5000,2,2008,0,98014
780000,4,2.5,13609,2,1996,0,98075
1.23E+06,5,4.5,4426,2.5,2001,0,98112
449000,2,1.75,6852,1,2005,0,98053
546000,3,1.75,5000,1,1921,0,98117
317000,3,2,11410,1,1977,0,98058
276900,3,1,7566,1,1958,0,98056
399000,5,2,7030,1,1965,0,98133
495000,5,2.75,10165,1,1976,0,98027
258000,3,1.75,9000,1,1978,0,98023
600000,2,2.5,102366,1,1912,1989,98024
265000,3,2.75,881,3,1999,0,98103
321000,5,2.75,7000,1,1978,0,98032
682000,5,2.25,4000,1.5,1910,0,98109
295700,4,2.5,5805,2,2000,0,98092
609000,4,2.5,37981,2,1985,0,98052
995000,3,4.5,47044,2,1968,1990,98166
530000,3,2.25,11817,2,1986,0,98029
614000,5,2.5,5150,2,1907,2004,98118
390000,3,2.5,21780,1,1986,0,98092
467000,3,2.5,6642,2,2004,0,98053
484000,6,2.5,13501,1,1980,0,98059
340000,3,2.5,1115,3,2003,0,98103
302495,3,2.5,7201,2,1994,0,98030
532500,3,1.75,3360,1,1927,0,98117
441500,3,2.5,9592,2,1993,0,98059
470000,4,2.5,8062,1,1967,0,98198
2.30E+06,4,3.25,8570,2,2004,0,98004
590000,3,2.5,99752,1,1996,0,98058
320000,3,1.75,12000,1,1942,0,98133
363000,2,2,1201,2,2009,0,98144
747500,4,2.25,18600,2,1977,0,98028
750000,2,2.5,7957,2,2003,0,98053
831000,4,3,4000,2,1982,2011,98112
403000,3,2.5,4125,2,2004,0,98065
445000,3,2.5,4565,2,2005,0,98056
345000,3,1,17380,1,1970,0,98072
2.26E+06,3,3.5,14872,1,2003,0,98004
371025,3,2,8925,1,1977,0,98011
